country,co2,year
Bulgaria,5.811,1943
Bulgaria,4.389,1944
Bulgaria,5.209,1945
Bulgaria,4.976,1946
Bulgaria,5.91,1947
Bulgaria,6.22,1948
Bulgaria,7.453,1949
Bulgaria,7.498,1950
Bulgaria,8.165,1951
Bulgaria,9.428,1952
Bulgaria,10.586,1953
Bulgaria,11.392,1954
Bulgaria,12.092,1955
Bulgaria,12.967,1956
Bulgaria,14.389,1957
Bulgaria,15.627,1958
Bulgaria,19.622,1959
Bulgaria,22.271,1960
Bulgaria,25.945,1961
Bulgaria,30.704,1962
Bulgaria,34.374,1963
Bulgaria,42.818,1964
Bulgaria,46.269,1965
Bulgaria,48.716,1966
Bulgaria,55.108,1967
Bulgaria,59.464,1968
Bulgaria,66.308,1969
Bulgaria,61.174,1970
Bulgaria,64.222,1971
Bulgaria,66.079,1972
Bulgaria,68.717,1973
Bulgaria,71.137,1974
Bulgaria,72.922,1975
Bulgaria,72.965,1976
Bulgaria,75.796,1977
Bulgaria,81.207,1978
Bulgaria,78.928,1979
Bulgaria,77.251,1980
Bulgaria,80.087,1981
Bulgaria,89.844,1982
Bulgaria,90.061,1983
Bulgaria,87.045,1984
Bulgaria,89.221,1985
Bulgaria,91.172,1986
Bulgaria,91.273,1987
Bulgaria,86.913,1988
Bulgaria,86.482,1989
Bulgaria,76.699,1990
Bulgaria,61.517,1991
Bulgaria,57.366,1992
Bulgaria,58.427,1993
Bulgaria,56.405,1994
Bulgaria,57.951,1995
Bulgaria,58.502,1996
Bulgaria,55.856,1997
Bulgaria,53.175,1998
Bulgaria,46.379,1999
Bulgaria,45.464,2000
Bulgaria,48.98,2001
Bulgaria,46.155,2002
Bulgaria,50.532,2003
Bulgaria,49.583,2004
Bulgaria,50.654,2005
Bulgaria,51.892,2006
Bulgaria,55.738,2007
Bulgaria,54.076,2008
Bulgaria,45.812,2009
Bulgaria,47.859,2010
Bulgaria,53.175,2011
Bulgaria,48.339,2012
Bulgaria,42.679,2013
Bulgaria,45.266,2014
Bulgaria,48.261,2015
Bulgaria,45.484,2016
Bulgaria,47.57,2017
Bulgaria,43.616,2018
Bulgaria,42.256,2019
Bulgaria,36.967,2020
Bulgaria,42.56,2021
Burkina Faso,,1880
Burkina Faso,,1881
Burkina Faso,,1882
Burkina Faso,,1883
Burkina Faso,,1884
Burkina Faso,,1885
Burkina Faso,,1886
Burkina Faso,,1887
Burkina Faso,,1888
Burkina Faso,,1889
Burkina Faso,,1890
Burkina Faso,,1891
Burkina Faso,,1892
Burkina Faso,,1893
Burkina Faso,,1894
Burkina Faso,,1895
Burkina Faso,,1896
Burkina Faso,,1897
Burkina Faso,,1898
Burkina Faso,,1899
Burkina Faso,,1900
Burkina Faso,,1901
Burkina Faso,,1902
Burkina Faso,,1903
Burkina Faso,,1904
Burkina Faso,,1905
Burkina Faso,,1906
Burkina Faso,,1907
Burkina Faso,,1908
Burkina Faso,,1909
Burkina Faso,,1910
Burkina Faso,,1911
Burkina Faso,,1912
Burkina Faso,,1913
Burkina Faso,,1914
Burkina Faso,,1915
Burkina Faso,,1916
Burkina Faso,,1917
Burkina Faso,,1918
Burkina Faso,,1919
Burkina Faso,,1920
Burkina Faso,,1921
Burkina Faso,,1922
Burkina Faso,,1923
Burkina Faso,,1924
Burkina Faso,,1925
Burkina Faso,,1926
Burkina Faso,,1927
Burkina Faso,,1928
Burkina Faso,,1929
Burkina Faso,,1930
Burkina Faso,,1931
Burkina Faso,,1932
Burkina Faso,,1933
Burkina Faso,,1934
Burkina Faso,,1935
Burkina Faso,,1936
Burkina Faso,,1937
Burkina Faso,,1938
Burkina Faso,,1939
Burkina Faso,,1940
Burkina Faso,,1941
Burkina Faso,,1942
Burkina Faso,,1943
Burkina Faso,,1944
Burkina Faso,,1945
Burkina Faso,,1946
Burkina Faso,,1947
Burkina Faso,,1948
Burkina Faso,,1949
Burkina Faso,,1950
Burkina Faso,,1951
Burkina Faso,,1952
Burkina Faso,,1953
Burkina Faso,,1954
Burkina Faso,,1955
Burkina Faso,,1956
Burkina Faso,,1957
Burkina Faso,0.004,1958
Burkina Faso,0.007,1959
Burkina Faso,0.044,1960
Burkina Faso,0.092,1961
Burkina Faso,0.084,1962
Burkina Faso,0.088,1963
Burkina Faso,0.11,1964
Burkina Faso,0.103,1965
Burkina Faso,0.103,1966
Burkina Faso,0.103,1967
Burkina Faso,0.103,1968
Burkina Faso,0.121,1969
Burkina Faso,0.143,1970
Burkina Faso,0.15,1971
Burkina Faso,0.161,1972
Burkina Faso,0.169,1973
Burkina Faso,0.205,1974
Burkina Faso,0.22,1975
Burkina Faso,0.209,1976
Burkina Faso,0.249,1977
Burkina Faso,0.348,1978
Burkina Faso,0.407,1979
Burkina Faso,0.432,1980
Burkina Faso,0.557,1981
Burkina Faso,0.575,1982
Burkina Faso,0.594,1983
Burkina Faso,0.465,1984
Burkina Faso,0.476,1985
Burkina Faso,0.48,1986
Burkina Faso,0.517,1987
Burkina Faso,0.553,1988
Burkina Faso,0.821,1989
Burkina Faso,0.583,1990
Burkina Faso,0.627,1991
Burkina Faso,0.63,1992
Burkina Faso,0.627,1993
Burkina Faso,0.645,1994
Burkina Faso,0.624,1995
Burkina Faso,0.705,1996
Burkina Faso,0.804,1997
Burkina Faso,0.859,1998
Burkina Faso,0.916,1999
Burkina Faso,1.03,2000
Burkina Faso,0.991,2001
Burkina Faso,1.001,2002
Burkina Faso,1.075,2003
Burkina Faso,1.1,2004
Burkina Faso,1.122,2005
Burkina Faso,1.356,2006
Burkina Faso,1.591,2007
Burkina Faso,1.734,2008
Burkina Faso,1.829,2009
Burkina Faso,2.036,2010
Burkina Faso,2.131,2011
Burkina Faso,2.619,2012
Burkina Faso,2.864,2013
Burkina Faso,2.911,2014
Burkina Faso,3.715,2015
Burkina Faso,3.904,2016
Burkina Faso,4.519,2017
Burkina Faso,4.948,2018
Burkina Faso,5.296,2019
Burkina Faso,5.389,2020
Burkina Faso,5.698,2021
Burundi,,1880
Burundi,,1881
Burundi,,1882
Burundi,,1883
Burundi,,1884
Burundi,,1885
Burundi,,1886
Burundi,,1887
Burundi,,1888
Burundi,,1889
Burundi,,1890
Burundi,,1891
Burundi,,1892
Burundi,,1893
Burundi,,1894
Burundi,,1895
Burundi,,1896
Burundi,,1897
Burundi,,1898
Burundi,,1899
Burundi,,1900
Burundi,,1901
Burundi,,1902
Burundi,,1903
Burundi,,1904
Burundi,,1905
Burundi,,1906
Burundi,,1907
Burundi,,1908
Burundi,,1909
Burundi,,1910
Burundi,,1911
Burundi,,1912
Burundi,,1913
Burundi,,1914
Burundi,,1915
Burundi,,1916
Burundi,,1917
Burundi,,1918
Burundi,,1919
Burundi,,1920
Burundi,,1921
Burundi,,1922
Burundi,,1923
Burundi,,1924
Burundi,,1925
Burundi,,1926
Burundi,,1927
Burundi,,1928
Burundi,,1929
Burundi,,1930
Burundi,,1931
Burundi,,1932
Burundi,,1933
Burundi,,1934
Burundi,,1935
Burundi,,1936
Burundi,,1937
Burundi,,1938
Burundi,,1939
Burundi,,1940
Burundi,,1941
Burundi,,1942
Burundi,,1943
Burundi,,1944
Burundi,,1945
Burundi,,1946
Burundi,,1947
Burundi,,1948
Burundi,,1949
Burundi,0.009,1950
Burundi,0.009,1951
Burundi,0.016,1952
Burundi,0.015,1953
Burundi,0.006,1954
Burundi,0.008,1955
Burundi,0.009,1956
Burundi,0.01,1957
Burundi,0.01,1958
Burundi,0.039,1959
Burundi,0.036,1960
Burundi,0.048,1961
Burundi,0.044,1962
Burundi,0.048,1963
Burundi,0.048,1964
Burundi,0.037,1965
Burundi,0.048,1966
Burundi,0.048,1967
Burundi,0.055,1968
Burundi,0.073,1969
Burundi,0.062,1970
Burundi,0.073,1971
Burundi,0.073,1972
Burundi,0.073,1973
Burundi,0.092,1974
Burundi,0.077,1975
Burundi,0.088,1976
Burundi,0.099,1977
Burundi,0.103,1978
Burundi,0.11,1979
Burundi,0.147,1980
Burundi,0.158,1981
Burundi,0.158,1982
Burundi,0.205,1983
Burundi,0.22,1984
Burundi,0.231,1985
Burundi,0.234,1986
Burundi,0.249,1987
Burundi,0.227,1988
Burundi,0.267,1989
Burundi,0.209,1990
Burundi,0.238,1991
Burundi,0.216,1992
Burundi,0.227,1993
Burundi,0.234,1994
Burundi,0.238,1995
Burundi,0.242,1996
Burundi,0.249,1997
Burundi,0.249,1998
Burundi,0.253,1999
Burundi,0.271,2000
Burundi,0.205,2001
Burundi,0.213,2002
Burundi,0.161,2003
Burundi,0.198,2004
Burundi,0.154,2005
Burundi,0.183,2006
Burundi,0.202,2007
Burundi,0.209,2008
Burundi,0.169,2009
Burundi,0.297,2010
Burundi,0.354,2011
Burundi,0.379,2012
Burundi,0.398,2013
Burundi,0.375,2014
Burundi,0.394,2015
Burundi,0.467,2016
Burundi,0.53,2017
Burundi,0.684,2018
Burundi,0.718,2019
Burundi,0.657,2020
Burundi,0.693,2021
Cambodia,0.0,1880
Cambodia,0.0,1881
Cambodia,0.0,1882
Cambodia,0.0,1883
Cambodia,0.0,1884
Cambodia,0.0,1885
Cambodia,0.0,1886
Cambodia,0.0,1887
Cambodia,0.0,1888
Cambodia,0.0,1889
Cambodia,0.0,1890
Cambodia,0.0,1891
Cambodia,0.0,1892
Cambodia,0.0,1893
Cambodia,0.0,1894
Cambodia,0.0,1895
Cambodia,0.0,1896
Cambodia,0.0,1897
Cambodia,0.0,1898
Cambodia,0.0,1899
Cambodia,0.0,1900
Cambodia,0.0,1901
Cambodia,0.0,1902
Cambodia,0.0,1903
Cambodia,0.0,1904
Cambodia,0.0,1905
Cambodia,0.0,1906
Cambodia,0.0,1907
Cambodia,0.0,1908
Cambodia,0.0,1909
Cambodia,0.0,1910
Cambodia,0.0,1911
Cambodia,0.0,1912
Cambodia,0.0,1913
Cambodia,0.0,1914
Cambodia,0.0,1915
Cambodia,0.0,1916
Cambodia,0.0,1917
Cambodia,0.0,1918
Cambodia,0.0,1919
Cambodia,0.0,1920
Cambodia,0.0,1921
Cambodia,0.0,1922
Cambodia,0.0,1923
Cambodia,0.0,1924
Cambodia,0.0,1925
Cambodia,0.0,1926
Cambodia,0.0,1927
Cambodia,0.0,1928
Cambodia,0.0,1929
Cambodia,0.0,1930
Cambodia,0.0,1931
Cambodia,0.0,1932
Cambodia,0.0,1933
Cambodia,0.0,1934
Cambodia,0.0,1935
Cambodia,0.0,1936
Cambodia,0.0,1937
Cambodia,0.0,1938
Cambodia,0.0,1939
Cambodia,0.0,1940
Cambodia,0.0,1941
Cambodia,0.0,1942
Cambodia,0.0,1943
Cambodia,0.0,1944
Cambodia,0.0,1945
Cambodia,0.0,1946
Cambodia,0.0,1947
Cambodia,0.0,1948
Cambodia,0.0,1949
Cambodia,0.0,1950
Cambodia,0.0,1951
Cambodia,0.0,1952
Cambodia,0.0,1953
Cambodia,0.0,1954
Cambodia,0.103,1955
Cambodia,0.132,1956
Cambodia,0.161,1957
Cambodia,0.198,1958
Cambodia,0.213,1959
Cambodia,0.234,1960
Cambodia,0.286,1961
Cambodia,0.308,1962
Cambodia,0.388,1963
Cambodia,0.337,1964
Cambodia,0.377,1965
Cambodia,0.44,1966
Cambodia,0.388,1967
Cambodia,0.462,1968
Cambodia,1.315,1969
Cambodia,1.154,1970
Cambodia,0.22,1971
Cambodia,0.092,1972
Cambodia,0.088,1973
Cambodia,0.048,1974
Cambodia,0.048,1975
Cambodia,0.048,1976
Cambodia,0.048,1977
Cambodia,0.048,1978
Cambodia,0.029,1979
Cambodia,0.286,1980
Cambodia,0.3,1981
Cambodia,0.337,1982
Cambodia,0.366,1983
Cambodia,0.41,1984
Cambodia,0.418,1985
Cambodia,0.432,1986
Cambodia,0.436,1987
Cambodia,0.451,1988
Cambodia,0.451,1989
Cambodia,1.26,1990
Cambodia,1.304,1991
Cambodia,1.348,1992
Cambodia,1.385,1993
Cambodia,1.425,1994
Cambodia,1.499,1995
Cambodia,1.517,1996
Cambodia,1.466,1997
Cambodia,1.876,1998
Cambodia,1.894,1999
Cambodia,1.975,2000
Cambodia,2.25,2001
Cambodia,2.206,2002
Cambodia,2.378,2003
Cambodia,2.444,2004
Cambodia,2.774,2005
Cambodia,2.997,2006
Cambodia,3.471,2007
Cambodia,3.867,2008
Cambodia,4.557,2009
Cambodia,5.078,2010
Cambodia,5.275,2011
Cambodia,5.576,2012
Cambodia,5.637,2013
Cambodia,6.834,2014
Cambodia,8.366,2015
Cambodia,10.922,2016
Cambodia,12.505,2017
Cambodia,14.388,2018
Cambodia,18.025,2019
Cambodia,18.703,2020
Cambodia,19.029,2021
Cameroon,,1880
Cameroon,,1881
Cameroon,,1882
Cameroon,,1883
Cameroon,,1884
Cameroon,,1885
Cameroon,,1886
Cameroon,,1887
Cameroon,,1888
Cameroon,,1889
Cameroon,,1890
Cameroon,,1891
Cameroon,,1892
Cameroon,,1893
Cameroon,,1894
Cameroon,,1895
Cameroon,,1896
Cameroon,,1897
Cameroon,,1898
Cameroon,,1899
Cameroon,,1900
Cameroon,,1901
Cameroon,,1902
Cameroon,,1903
Cameroon,,1904
Cameroon,,1905
Cameroon,,1906
Cameroon,,1907
Cameroon,,1908
Cameroon,,1909
Cameroon,,1910
Cameroon,,1911
Cameroon,,1912
Cameroon,,1913
Cameroon,,1914
Cameroon,,1915
Cameroon,,1916
Cameroon,,1917
Cameroon,,1918
Cameroon,,1919
Cameroon,,1920
Cameroon,,1921
Cameroon,,1922
Cameroon,,1923
Cameroon,,1924
Cameroon,,1925
Cameroon,,1926
Cameroon,,1927
Cameroon,,1928
Cameroon,,1929
Cameroon,,1930
Cameroon,,1931
Cameroon,,1932
Cameroon,,1933
Cameroon,,1934
Cameroon,,1935
Cameroon,,1936
Cameroon,,1937
Cameroon,,1938
Cameroon,,1939
Cameroon,,1940
Cameroon,,1941
Cameroon,,1942
Cameroon,,1943
Cameroon,,1944
Cameroon,,1945
Cameroon,,1946
Cameroon,,1947
Cameroon,,1948
Cameroon,,1949
Cameroon,0.139,1950
Cameroon,0.183,1951
Cameroon,0.282,1952
Cameroon,0.202,1953
Cameroon,0.231,1954
Cameroon,0.234,1955
Cameroon,0.238,1956
Cameroon,0.256,1957
Cameroon,0.278,1958
Cameroon,0.278,1959
Cameroon,0.271,1960
Cameroon,0.282,1961
Cameroon,0.289,1962
Cameroon,0.3,1963
Cameroon,0.337,1964
Cameroon,0.311,1965
Cameroon,0.344,1966
Cameroon,0.458,1967
Cameroon,0.506,1968
Cameroon,0.572,1969
Cameroon,0.637,1970
Cameroon,0.809,1971
Cameroon,0.86,1972
Cameroon,0.897,1973
Cameroon,0.974,1974
Cameroon,1.161,1975
Cameroon,1.089,1976
Cameroon,1.559,1977
Cameroon,1.993,1978
Cameroon,1.815,1979
Cameroon,3.886,1980
Cameroon,5.319,1981
Cameroon,6.316,1982
Cameroon,6.554,1983
Cameroon,6.053,1984
Cameroon,6.471,1985
Cameroon,1.993,1986
Cameroon,1.843,1987
Cameroon,2.154,1988
Cameroon,7.578,1989
Cameroon,2.605,1990
Cameroon,2.668,1991
Cameroon,2.712,1992
Cameroon,2.866,1993
Cameroon,2.841,1994
Cameroon,3.204,1995
Cameroon,3.594,1996
Cameroon,3.157,1997
Cameroon,3.136,1998
Cameroon,2.997,1999
Cameroon,3.346,2000
Cameroon,3.326,2001
Cameroon,3.325,2002
Cameroon,3.699,2003
Cameroon,3.851,2004
Cameroon,3.591,2005
Cameroon,3.752,2006
Cameroon,5.703,2007
Cameroon,5.426,2008
Cameroon,6.594,2009
Cameroon,6.662,2010
Cameroon,6.521,2011
Cameroon,7.603,2012
Cameroon,7.85,2013
Cameroon,8.772,2014
Cameroon,9.851,2015
Cameroon,9.943,2016
Cameroon,9.594,2017
Cameroon,9.634,2018
Cameroon,9.505,2019
Cameroon,9.007,2020
Cameroon,9.297,2021
Canada,5.232,1880
Canada,5.591,1881
Canada,6.617,1882
Canada,7.431,1883
Canada,8.599,1884
Canada,8.244,1885
Canada,8.797,1886
Canada,10.149,1887
Canada,13.311,1888
Canada,11.292,1889
Canada,12.414,1890
Canada,13.942,1891
Canada,13.89,1892
Canada,14.854,1893
Canada,14.18,1894
Canada,13.531,1895
Canada,14.649,1896
Canada,14.799,1897
Canada,15.708,1898
Canada,19.17,1899
Canada,20.628,1900
Canada,23.845,1901
Canada,25.648,1902
Canada,27.96,1903
Canada,33.097,1904
Canada,35.387,1905
Canada,37.387,1906
Canada,46.991,1907
Canada,47.408,1908
Canada,45.386,1909
Canada,51.622,1910
Canada,60.269,1911
Canada,67.271,1912
Canada,79.282,1913
Canada,68.381,1914
Canada,61.116,1915
Canada,76.457,1916
Canada,85.243,1917
Canada,89.519,1918
Canada,76.09,1919
Canada,84.378,1920
Canada,80.483,1921
Canada,69.209,1922
Canada,92.981,1923
Canada,77.384,1924
Canada,75.248,1925
Canada,84.756,1926
Canada,91.999,1927
Canada,93.777,1928
Canada,99.03,1929
Canada,94.348,1930
Canada,75.849,1931
Canada,70.207,1932
Canada,69.483,1933
Canada,79.913,1934
Canada,78.796,1935
Canada,86.163,1936
Canada,93.483,1937
Canada,85.544,1938
Canada,95.004,1939
Canada,108.622,1940
Canada,120.152,1941
Canada,131.077,1942
Canada,138.062,1943
Canada,140.407,1944
Canada,130.521,1945
Canada,138.422,1946
Canada,143.548,1947
Canada,158.507,1948
Canada,145.022,1949
Canada,154.134,1950
Canada,162.678,1951
Canada,159.409,1952
Canada,160.608,1953
Canada,162.968,1954
Canada,169.473,1955
Canada,189.802,1956
Canada,182.811,1957
Canada,182.155,1958
Canada,184.481,1959
Canada,192.716,1960
Canada,194.001,1961
Canada,206.991,1962
Canada,210.911,1963
Canada,237.578,1964
Canada,251.917,1965
Canada,259.074,1966
Canada,281.637,1967
Canada,303.261,1968
Canada,307.119,1969
Canada,341.177,1970
Canada,352.287,1971
Canada,380.792,1972
Canada,381.273,1973
Canada,389.617,1974
Canada,396.787,1975
Canada,398.962,1976
Canada,407.79,1977
Canada,415.529,1978
Canada,441.677,1979
Canada,442.847,1980
Canada,429.63,1981
Canada,414.455,1982
Canada,408.339,1983
Canada,425.233,1984
Canada,421.719,1985
Canada,404.708,1986
Canada,430.982,1987
Canada,455.669,1988
Canada,462.885,1989
Canada,458.218,1990
Canada,449.96,1991
Canada,463.759,1992
Canada,464.312,1993
Canada,478.726,1994
Canada,491.387,1995
Canada,507.511,1996
Canada,521.84,1997
Canada,529.65,1998
Canada,544.064,1999
Canada,566.69,2000
Canada,558.778,2001
Canada,564.051,2002
Canada,581.305,2003
Canada,579.592,2004
Canada,574.654,2005
Canada,568.451,2006
Canada,593.516,2007
Canada,576.558,2008
Canada,543.968,2009
Canada,556.561,2010
Canada,567.054,2011
Canada,568.223,2012
Canada,572.613,2013
Canada,569.84,2014
Canada,574.298,2015
Canada,560.525,2016
Canada,571.545,2017
Canada,584.369,2018
Canada,584.714,2019
Canada,534.864,2020
Canada,545.635,2021
Cape Verde,,1880
Cape Verde,,1881
Cape Verde,,1882
Cape Verde,,1883
Cape Verde,,1884
Cape Verde,,1885
Cape Verde,,1886
Cape Verde,,1887
Cape Verde,,1888
Cape Verde,,1889
Cape Verde,,1890
Cape Verde,,1891
Cape Verde,,1892
Cape Verde,,1893
Cape Verde,,1894
Cape Verde,,1895
Cape Verde,,1896
Cape Verde,,1897
Cape Verde,,1898
Cape Verde,,1899
Cape Verde,,1900
Cape Verde,,1901
Cape Verde,,1902
Cape Verde,,1903
Cape Verde,,1904
Cape Verde,,1905
Cape Verde,,1906
Cape Verde,,1907
Cape Verde,,1908
Cape Verde,,1909
Cape Verde,,1910
Cape Verde,,1911
Cape Verde,,1912
Cape Verde,,1913
Cape Verde,,1914
Cape Verde,,1915
Cape Verde,,1916
Cape Verde,,1917
Cape Verde,,1918
Cape Verde,,1919
Cape Verde,,1920
Cape Verde,,1921
Cape Verde,,1922
Cape Verde,,1923
Cape Verde,,1924
Cape Verde,,1925
Cape Verde,,1926
Cape Verde,,1927
Cape Verde,,1928
Cape Verde,,1929
Cape Verde,,1930
Cape Verde,,1931
Cape Verde,,1932
Cape Verde,,1933
Cape Verde,,1934
Cape Verde,,1935
Cape Verde,,1936
Cape Verde,,1937
Cape Verde,,1938
Cape Verde,,1939
Cape Verde,,1940
Cape Verde,,1941
Cape Verde,,1942
Cape Verde,,1943
Cape Verde,,1944
Cape Verde,,1945
Cape Verde,,1946
Cape Verde,,1947
Cape Verde,,1948
Cape Verde,,1949
Cape Verde,0.103,1950
Cape Verde,0.077,1951
Cape Verde,0.037,1952
Cape Verde,0.018,1953
Cape Verde,0.022,1954
Cape Verde,0.022,1955
Cape Verde,0.029,1956
Cape Verde,0.018,1957
Cape Verde,0.015,1958
Cape Verde,0.018,1959
Cape Verde,0.022,1960
Cape Verde,0.022,1961
Cape Verde,0.018,1962
Cape Verde,0.015,1963
Cape Verde,0.029,1964
Cape Verde,0.026,1965
Cape Verde,0.022,1966
Cape Verde,0.018,1967
Cape Verde,0.029,1968
Cape Verde,0.037,1969
Cape Verde,0.037,1970
Cape Verde,0.037,1971
Cape Verde,0.051,1972
Cape Verde,0.062,1973
Cape Verde,0.066,1974
Cape Verde,0.077,1975
Cape Verde,0.073,1976
Cape Verde,0.081,1977
Cape Verde,0.209,1978
Cape Verde,0.249,1979
Cape Verde,0.121,1980
Cape Verde,0.033,1981
Cape Verde,0.037,1982
Cape Verde,0.037,1983
Cape Verde,0.084,1984
Cape Verde,0.084,1985
Cape Verde,0.059,1986
Cape Verde,0.081,1987
Cape Verde,0.073,1988
Cape Verde,0.081,1989
Cape Verde,0.18,1990
Cape Verde,0.165,1991
Cape Verde,0.18,1992
Cape Verde,0.172,1993
Cape Verde,0.176,1994
Cape Verde,0.198,1995
Cape Verde,0.216,1996
Cape Verde,0.227,1997
Cape Verde,0.242,1998
Cape Verde,0.289,1999
Cape Verde,0.297,2000
Cape Verde,0.348,2001
Cape Verde,0.381,2002
Cape Verde,0.414,2003
Cape Verde,0.407,2004
Cape Verde,0.447,2005
Cape Verde,0.487,2006
Cape Verde,0.506,2007
Cape Verde,0.469,2008
Cape Verde,0.52,2009
Cape Verde,0.557,2010
Cape Verde,0.616,2011
Cape Verde,0.502,2012
Cape Verde,0.495,2013
Cape Verde,0.487,2014
Cape Verde,0.491,2015
Cape Verde,0.539,2016
Cape Verde,0.579,2017
Cape Verde,0.583,2018
Cape Verde,0.612,2019
Cape Verde,0.625,2020
Cape Verde,0.668,2021
Central African Republic,,1880
Central African Republic,,1881
Central African Republic,,1882
Central African Republic,,1883
Central African Republic,,1884
Central African Republic,,1885
Central African Republic,,1886
Central African Republic,,1887
Central African Republic,,1888
Central African Republic,,1889
Central African Republic,,1890
Central African Republic,,1891
Central African Republic,,1892
Central African Republic,,1893
Central African Republic,,1894
Central African Republic,,1895
Central African Republic,,1896
Central African Republic,,1897
Central African Republic,,1898
Central African Republic,,1899
Central African Republic,,1900
Central African Republic,,1901
Central African Republic,,1902
Central African Republic,,1903
Central African Republic,,1904
Central African Republic,,1905
Central African Republic,,1906
Central African Republic,,1907
Central African Republic,,1908
Central African Republic,,1909
Central African Republic,,1910
Central African Republic,,1911
Central African Republic,,1912
Central African Republic,,1913
Central African Republic,,1914
Central African Republic,,1915
Central African Republic,,1916
Central African Republic,,1917
Central African Republic,,1918
Central African Republic,,1919
Central African Republic,,1920
Central African Republic,,1921
Central African Republic,,1922
Central African Republic,,1923
Central African Republic,,1924
Central African Republic,,1925
Central African Republic,,1926
Central African Republic,,1927
Central African Republic,,1928
Central African Republic,,1929
Central African Republic,,1930
Central African Republic,,1931
Central African Republic,,1932
Central African Republic,,1933
Central African Republic,,1934
Central African Republic,,1935
Central African Republic,,1936
Central African Republic,,1937
Central African Republic,,1938
Central African Republic,,1939
Central African Republic,,1940
Central African Republic,,1941
Central African Republic,,1942
Central African Republic,,1943
Central African Republic,,1944
Central African Republic,,1945
Central African Republic,,1946
Central African Republic,,1947
Central African Republic,,1948
Central African Republic,,1949
Central African Republic,,1950
Central African Republic,,1951
Central African Republic,,1952
Central African Republic,,1953
Central African Republic,,1954
Central African Republic,,1955
Central African Republic,,1956
Central African Republic,,1957
Central African Republic,,1958
Central African Republic,0.099,1959
Central African Republic,0.088,1960
Central African Republic,0.088,1961
Central African Republic,0.073,1962
Central African Republic,0.073,1963
Central African Republic,0.073,1964
Central African Republic,0.088,1965
Central African Republic,0.084,1966
Central African Republic,0.092,1967
Central African Republic,0.183,1968
Central African Republic,0.187,1969
Central African Republic,0.209,1970
Central African Republic,0.183,1971
Central African Republic,0.169,1972
Central African Republic,0.161,1973
Central African Republic,0.114,1974
Central African Republic,0.103,1975
Central African Republic,0.128,1976
Central African Republic,0.128,1977
Central African Republic,0.147,1978
Central African Republic,0.103,1979
Central African Republic,0.106,1980
Central African Republic,0.136,1981
Central African Republic,0.143,1982
Central African Republic,0.147,1983
Central African Republic,0.15,1984
Central African Republic,0.161,1985
Central African Republic,0.161,1986
Central African Republic,0.26,1987
Central African Republic,0.231,1988
Central African Republic,0.249,1989
Central African Republic,0.183,1990
Central African Republic,0.191,1991
Central African Republic,0.194,1992
Central African Republic,0.198,1993
Central African Republic,0.209,1994
Central African Republic,0.209,1995
Central African Republic,0.213,1996
Central African Republic,0.216,1997
Central African Republic,0.22,1998
Central African Republic,0.231,1999
Central African Republic,0.234,2000
Central African Republic,0.245,2001
Central African Republic,0.242,2002
Central African Republic,0.224,2003
Central African Republic,0.22,2004
Central African Republic,0.216,2005
Central African Republic,0.227,2006
Central African Republic,0.231,2007
Central African Republic,0.165,2008
Central African Republic,0.161,2009
