Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1782,2,,-1.1,-3.818,,,-3.128,,,,,,,,,-4.167,,,,,,,-4.381,-3.695,,,,,,-4.069,,,,-4.161,,,,,,,,,,,,,,,,,,,-4.093,,,,-3.972,,-1.338,,,,,,,,,-3.006,,,-1.01,,,-0.98,-3.535,-3.781,,,,,,,,-3.563,,,,,,,,-3.073,,,,,,,,-4.414,,,,,,-2.089,-2.019,,-3.704,,,,-3.073,,,,,,,,,-3.314,,,,,-4.464,-3.398,-4.157,,-3.97,,,,,-2.935,,,,,,-4.505,-3.723,,-3.964,,,,,,-2.932,-2.942,,,,,,,,,0.44,,,,,,,,,,,-3.408,-2.643,,,,-4.39,,,,,,,-3.069,,,-3.862,,,,-4.209,,,,,-4.378,-4.054,,,,,,-2.768,,,,-1.026,,0.302,-4.844,,,,,,,,,,,,,,,-4.579,,-2.098,-2.088,-1.98,,,,,,,,,
1782,3,,-3.184,-1.082,,,-0.837,,,,,,,,,-0.96,,,,,,,-0.115,-1.493,,,,,,-0.982,,,,-0.863,,,,,,,,,,,,,,,,,,,-0.925,,,,-0.83,,-2.148,,,,,,,,,-1.761,,,-3.056,,,-3.329,-1.395,-1.178,,,,,,,,-1.322,,,,,,,,-1.496,,,,,,,,-1.075,,,,,,-2.045,-1.904,,-1.026,,,,-1.496,,,,,,,,,-1.101,,,,,-1.163,-0.62,-1.438,,-0.993,,,,,-1.303,,,,,,-0.499,-0.829,,-0.966,,,,,,-1.714,-1.694,,,,,,,,,-2.9,,,,,,,,,,,-0.777,-1.245,,,,-0.816,,,,,,,-2.893,,,-0.818,,,,-1.359,,,,,-0.997,-0.86,,,,,,-1.045,,,,-2.345,,-3.042,-1.232,,,,,,,,,,,,,,,-0.326,,-2.056,-2.032,-2.199,,,,,,,,,
1782,4,,-1.732,-0.39,,,-1.693,,,,,,,,,-1.031,,,,,,,-0.994,-1.649,,,,,,-0.617,,,,-0.334,,,,,,,,,,,,,,,,,,,-0.797,,,,-0.938,,-1.593,,,,,,,,,-1.138,,,-2.024,,,-0.246,-1.446,-1.791,,,,,,,,-1.201,,,,,,,,-1.857,,,,,,,,-0.791,,,,,,-2.568,-2.422,,-1.049,,,,-1.857,,,,,,,,,-1.131,,,,,-1.028,-1.068,-1.558,,-0.341,,,,,-0.347,,,,,,-0.622,-1.763,,-0.46,,,,,,-1.553,-1.594,,,,,,,,,-0.856,,,,,,,,,,,-0.951,-1.069,,,,-0.539,,,,,,,0.659,,,-0.97,,,,-0.437,,,,,-0.927,-0.937,,,,,,-1.247,,,,0.763,,-1.075,-1.428,,,,,,,,,,,,,,,-0.778,,-2.574,-2.76,0.724,,,,,,,,,
1782,5,,-1.875,-0.37,,,-0.957,,,,,,,,,-0.275,,,,,,,-0.472,-1.459,,,,,,-0.479,,,,-0.05,,,,,,,,,,,,,,,,,,,-0.532,,,,0.276,,-1.834,,,,,,,,,-1.128,,,-2.904,,,-0.983,-1.12,-1.386,,,,,,,,-0.555,,,,,,,,-1.819,,,,,,,,-0.074,,,,,,-2.137,-2.165,,-0.982,,,,-1.819,,,,,,,,,-1.039,,,,,-0.81,-0.895,-1.302,,-0.277,,,,,-0.352,,,,,,0.208,-1.414,,-0.376,,,,,,-1.371,-1.405,,,,,,,,,-2.592,,,,,,,,,,,-0.009,-0.363,,,,0.068,,,,,,,0.088,,,-1.079,,,,-0.207,,,,,0.07,-0.654,,,,,,-0.596,,,,-1.417,,-2.206,-1.202,,,,,,,,,,,,,,,0.164,,-2.342,-2.512,0.013,,,,,,,,,
1782,6,,-0.825,0.634,,,1.464,,,,,,,,,1.512,,,,,,,-0.822,1.456,,,,,,0.872,,,,0.288,,,,,,,,,,,,,,,,,,,1.03,,,,1.07,,-0.112,,,,,,,,,-0.848,,,-0.308,,,-0.273,1.273,1.526,,,,,,,,1.349,,,,,,,,1.81,,,,,,,,0.329,,,,,,0.262,1.002,,1.476,,,,1.81,,,,,,,,,-0.875,,,,,2.105,-0.818,1.538,,0.496,,,,,0.818,,,,,,-0.229,1.642,,0.705,,,,,,1.092,1.118,,,,,,,,,-0.517,,,,,,,,,,,0.03,0.943,,,,0.041,,,,,,,0.792,,,1.551,,,,0.755,,,,,0.244,1.375,,,,,,1.249,,,,0.394,,-0.627,1.957,,,,,,,,,,,,,,,-0.435,,0.354,0.378,0.628,,,,,,,,,
1782,7,,-0.767,1.494,,,1.105,,,,,,,,,2.268,,,,,,,0.155,1.104,,,,,,1.958,,,,1.236,,,,,,,,,,,,,,,,,,,2.066,,,,2.203,,0.086,,,,,,,,,-0.84,,,-0.329,,,-0.444,0.906,1.208,,,,,,,,1.572,,,,,,,,0.976,,,,,,,,1.871,,,,,,-0.257,0.496,,1.769,,,,0.976,,,,,,,,,-0.493,,,,,2.047,-0.038,1.34,,1.455,,,,,1.153,,,,,,0.854,1.716,,1.725,,,,,,0.821,0.853,,,,,,,,,-0.412,,,,,,,,,,,1.102,0.017,,,,1.287,,,,,,,-0.662,,,1.983,,,,1.75,,,,,1.725,2.192,,,,,,0.453,,,,-0.341,,-0.34,1.952,,,,,,,,,,,,,,,0.503,,-0.095,-0.054,-0.665,,,,,,,,,
1782,8,,0.046,1.547,,,0.585,,,,,,,,,0.477,,,,,,,-0.09,-0.81,,,,,,1.373,,,,1.336,,,,,,,,,,,,,,,,,,,1.255,,,,0.449,,-0.295,,,,,,,,,0.029,,,0.537,,,1.692,0.147,-0.128,,,,,,,,-0.337,,,,,,,,-0.295,,,,,,,,0.924,,,,,,-1.001,-0.848,,1.334,,,,-0.295,,,,,,,,,-0.185,,,,,-0.031,-0.253,-0.707,,1.456,,,,,1.866,,,,,,0.785,0.999,,1.479,,,,,,-0.705,-0.755,,,,,,,,,1.612,,,,,,,,,,,0.005,0.689,,,,1.0,,,,,,,1.814,,,1.432,,,,1.547,,,,,0.551,1.111,,,,,,0.651,,,,2.543,,1.256,0.14,,,,,,,,,,,,,,,0.542,,-0.964,-1.123,,,,,,,,,,
1782,9,,0.64,-0.283,,,-0.644,,,,,,,,,-0.902,,,,,,,-0.06,-0.495,,,,,,-0.523,,,,-0.159,,,,,,,,,,,,,,,,,,,-0.671,,,,-0.144,,0.289,,,,,,,,,0.296,,,-0.509,,,1.171,-0.652,-0.9,,,,,,,,-0.279,,,,,,,,-0.516,,,,,,,,-0.509,,,,,,-0.836,-0.966,,-0.771,,,,-0.516,,,,,,,,,0.221,,,,,-1.405,0.069,-0.742,,-0.243,,,,,-0.048,,,,,,-0.111,-1.147,,-0.349,,,,,,-0.076,-0.086,,,,,,,,,0.85,,,,,,,,,,,-0.193,-0.113,,,,-0.284,,,,,,,0.851,,,-0.787,,,,-0.219,,,,,-0.387,-0.856,,,,,,-0.273,,,,0.712,,0.813,-1.454,,,,,,,,,,,,,,,0.017,,-0.671,-0.74,,,,,,,,,,
1782,10,,-2.013,-1.115,,,-2.096,,,,,,,,,-2.51,,,,,,,-0.666,-2.941,,,,,,-1.641,,,,-0.768,,,,,,,,,,,,,,,,,,,-1.929,,,,-2.252,,-2.782,,,,,,,,,-1.026,,,-3.097,,,-0.865,-2.225,-2.584,,,,,,,,-2.836,,,,,,,,-2.49,,,,,,,,-1.688,,,,,,-2.794,-3.056,,-1.987,,,,-2.49,,,,,,,,,-1.078,,,,,-2.986,-1.225,-2.979,,-0.983,,,,,-0.8,,,,,,-0.576,-2.315,,-1.257,,,,,,-2.795,-2.846,,,,,,,,,-2.523,,,,,,,,,,,-1.897,-1.375,,,,-0.939,,,,,,,-0.889,,,-2.18,,,,-0.964,,,,,-1.838,-2.241,,,,,,-1.602,,,,-0.546,,-2.53,-2.968,,,,,,,,,,,,,,,-0.351,,-2.98,-3.129,,,,,,,,,,
1782,11,,-2.44,-2.613,,,-3.375,,,,,,,,,-3.91,,,,,,,-1.785,-4.224,,,,,,-3.076,,,,-2.391,,,,,,,,,,,,,,,,,,,-3.29,,,,-3.779,,-3.603,,,,,,,,,-2.051,,,-3.167,,,-1.814,-3.319,-3.737,,,,,,,,-3.989,,,,,,,,-3.508,,,,,,,,-3.154,,,,,,-3.412,-3.715,,-3.224,,,,-3.508,,,,,,,,,-2.054,,,,,-4.094,-2.174,-4.232,,-2.664,,,,,-2.157,,,,,,-1.972,-3.578,,-2.778,,,,,,-4.131,-4.193,,,,,,,,,-2.805,,,,,,,,,,,-2.845,-2.465,,,,-2.446,,,,,,,-2.269,,,-3.32,,,,-2.733,,,,,-3.214,-3.543,,,,,,-2.865,,,,-1.555,,-2.655,-4.033,,,,,,,,,,,,,,,-1.615,,-3.693,-3.851,,,,,,,,,,
1782,12,,-1.397,-1.227,,,-1.449,,,,,,,,,-0.881,,,,,,,-3.172,-2.17,,,,,,-0.972,,,,-1.725,,,,,,,,,,,,,,,,,,,-0.855,,,,-0.941,,-1.203,,,,,,,,,-2.35,,,-0.966,,,-0.312,-1.972,-2.026,,,,,,,,-1.56,,,,,,,,-2.226,,,,,,,,-1.16,,,,,,-2.013,-1.902,,-1.159,,,,-2.226,,,,,,,,,-2.592,,,,,-1.404,-2.585,-2.226,,-1.315,,,,,-0.866,,,,,,-2.586,-1.355,,-1.129,,,,,,-1.956,-1.96,,,,,,,,,-0.298,,,,,,,,,,,-1.686,-1.577,,,,-1.909,,,,,,,-1.89,,,-0.978,,,,-1.054,,,,,-1.325,-0.74,,,,,,-1.489,,,,-0.674,,-0.402,-2.089,,,,,,,,,,,,,,,-3.031,,-1.882,-1.901,,,,,,,,,,
1783,1,,-3.272,-0.863,,,0.152,,,,,,,,,2.21,,,,,,,-2.286,1.624,,,,,,0.268,,,,-1.263,,,,,,,,,,,,,,,,,,,0.808,,,,2.24,,-0.573,,,,,,,,,-3.709,,,-2.16,,,-3.261,0.126,0.959,,,,,,,,2.061,,,,,,,,0.352,,,,,,,,1.01,,,,,,-1.041,-0.366,,0.017,,,,0.352,,,,,,,,,-3.042,,,,,2.533,-2.071,2.025,,-0.913,,,,,-1.389,,,,,,-1.75,0.455,,-0.359,,,,,,0.924,1.036,,,,,,,,,-2.164,,,,,,,,,,,0.641,-1.851,,,,-0.767,,,,,,,-4.445,,,0.328,,,,0.064,,,,,1.092,1.237,,,,,,-1.047,,,,-2.231,,-2.197,1.971,,,,,,,,,,,,,,,-2.283,,-0.762,-0.572,,,,,,,,,,
1783,2,,1.909,2.012,,,0.637,,,,,,,,,2.225,,,,,,,3.389,1.55,,,,,,2.143,,,,2.412,,,,,,,,,,,,,,,,,,,2.154,,,,3.168,,1.894,,,,,,,,,2.614,,,0.059,,,2.87,1.032,0.961,,,,,,,,2.303,,,,,,,,1.539,,,,,,,,2.92,,,,,,-0.124,0.87,,1.386,,,,1.539,,,,,,,,,2.83,,,,,1.599,3.196,1.583,,2.13,,,,,1.491,,,,,,3.116,1.202,,2.199,,,,,,1.754,1.766,,,,,,,,,1.441,,,,,,,,,,,3.625,0.558,,,,2.944,,,,,,,1.118,,,1.536,,,,2.745,,,,,3.198,2.008,,,,,,0.486,,,,2.039,,2.058,1.367,,,,,,,,,,,,,,,3.162,,0.196,0.106,,,,,,,,,,
1783,3,,-1.689,-0.32,,,-0.59,,,,,,,,,-0.972,,,,,,,-0.373,-2.082,,,,,,-0.453,,,,-0.322,,,,,,,,,,,,,,,,,,,-0.491,,,,-1.41,,-1.781,,,,,,,,,-0.836,,,-2.129,,,-1.024,-1.155,-1.168,,,,,,,,-1.852,,,,,,,,-1.282,,,,,,,,-0.995,,,,,,-2.207,-1.911,,-0.245,,,,-1.282,,,,,,,,,-0.657,,,,,-1.055,-0.53,-1.969,,-0.295,,,,,-0.161,,,,,,-0.436,-0.026,,-0.328,,,,,,-2.226,-2.25,,,,,,,,,-1.376,,,,,,,,,,,-1.014,-0.817,,,,-0.598,,,,,,,-1.129,,,-0.169,,,,-0.625,,,,,-1.181,-0.479,,,,,,-0.735,,,,0.306,,-1.47,-0.97,,,,,,,,,,,,,,,-0.428,,-2.243,-2.322,,,,,,,,,,
1783,4,,1.856,-0.242,,,0.386,,,,,,,,,0.244,,,,,,,-0.486,1.211,,,,,,-0.024,,,,-0.718,,,,,,,,,,,,,,,,,,,0.048,,,,0.266,,1.831,,,,,,,,,1.07,,,1.55,,,1.338,0.528,0.718,,,,,,,,0.858,,,,,,,,1.446,,,,,,,,-0.431,,,,,,1.332,1.888,,0.496,,,,1.446,,,,,,,,,0.704,,,,,0.717,0.255,0.917,,-0.38,,,,,0.122,,,,,,-1.176,0.766,,-0.203,,,,,,1.465,1.511,,,,,,,,,1.673,,,,,,,,,,,-0.166,0.128,,,,-0.855,,,,,,,0.078,,,0.454,,,,0.041,,,,,-0.508,0.227,,,,,,0.274,,,,,,1.795,0.636,,,,,,,,,,,,,,,-1.187,,1.556,1.691,,,,,,,,,,
1783,5,,1.145,1.002,,,-0.546,,,,,,,,,1.337,,,,,,,2.444,0.279,,,,,,1.21,,,,1.446,,,,,,,,,,,,,,,,,,,1.228,,,,1.748,,1.014,,,,,,,,,1.68,,,-0.253,,,0.26,-0.03,-0.142,,,,,,,,1.138,,,,,,,,-0.289,,,,,,,,1.784,,,,,,-0.995,-0.473,,0.419,,,,-0.289,,,,,,,,,2.056,,,,,1.073,2.225,0.504,,1.123,,,,,0.323,,,,,,2.12,-0.141,,1.136,,,,,,0.409,0.408,,,,,,,,,0.281,,,,,,,,,,,1.897,-0.612,,,,1.862,,,,,,,0.752,,,0.684,,,,1.881,,,,,1.881,1.14,,,,,,-0.696,,,,0.117,,0.765,0.611,,,,,,,,,,,,,,,2.184,,-0.771,-0.859,,,,,,,,,,
1783,6,,1.174,0.68,,,-0.008,,,,,,,,,0.486,,,,,,,2.372,0.943,,,,,,0.531,,,,1.466,,,,,,,,,,,,,,,,,,,0.407,,,,1.294,,1.442,,,,,,,,,1.619,,,-0.084,,,0.134,0.306,0.066,,,,,,,,1.162,,,,,,,,0.629,,,,,,,,1.206,,,,,,-0.115,0.157,,-0.261,,,,0.629,,,,,,,,,1.971,,,,,-0.088,2.059,0.79,,0.89,,,,,0.094,,,,,,2.201,-0.665,,0.73,,,,,,1.249,1.247,,,,,,,,,0.36,,,,,,,,,,,1.791,0.675,,,,1.716,,,,,,,1.291,,,-0.178,,,,1.199,,,,,1.541,0.198,,,,,,0.538,,,,0.412,,0.519,-0.351,,,,,,,,,,,,,,,2.416,,0.111,0.026,,,,,,,,,,
1783,7,,2.433,-0.347,,,1.288,,,,,,,,,1.312,,,,,,,-0.029,2.972,,,,,,0.285,,,,-0.694,,,,,,,,,,,,,,,,,,,0.541,,,,1.43,,3.068,,,,,,,,,1.123,,,1.822,,,1.214,1.445,2.004,,,,,,,,2.401,,,,,,,,2.623,,,,,,,,0.387,,,,,,1.858,2.791,,0.549,,,,2.623,,,,,,,,,1.003,,,,,1.707,0.9,2.733,,-0.447,,,,,-0.365,,,,,,-0.843,1.084,,-0.115,,,,,,3.108,3.211,,,,,,,,,1.912,,,,,,,,,,,1.029,0.28,,,,-0.483,,,,,,,-1.206,,,0.603,,,,0.268,,,,,0.562,0.853,,,,,,0.728,,,,-0.49,,2.379,1.669,,,,,,,,,,,,,,,-0.919,,2.381,2.638,,,,,,,,,,
1783,8,,0.632,0.275,,,-0.305,,,,,,,,,0.581,,,,,,,1.818,0.436,,,,,,0.472,,,,0.663,,,,,,,,,,,,,,,,,,,0.516,,,,1.131,,0.645,,,,,,,,,1.284,,,-0.426,,,-0.061,-0.015,0.005,,,,,,,,0.509,,,,,,,,0.614,,,,,,,,1.03,,,,,,-0.281,0.325,,-0.089,,,,0.614,,,,,,,,,1.575,,,,,-0.074,1.696,0.319,,0.363,,,,,-0.228,,,,,,1.221,-0.061,,0.433,,,,,,0.598,0.616,,,,,,,,,-0.349,,,,,,,,,,,1.257,-0.237,,,,1.02,,,,,,,0.236,,,0.065,,,,0.832,,,,,1.167,0.448,,,,,,-0.322,,,,-0.442,,0.02,-0.11,,,,,,,,,,,,,,,1.363,,-0.06,-0.05,,,,,,,,,,
1783,9,,1.682,-0.337,,,-1.207,,,,,,,,,0.616,,,,,,,0.476,-0.181,,,,,,0.251,,,,-0.403,,,,,,,,,,,,,,,,,,,0.433,,,,1.156,,1.009,,,,,,,,,0.927,,,-0.372,,,0.052,-1.069,-0.787,,,,,,,,0.382,,,,,,,,-0.799,,,,,,,,0.643,,,,,,-1.45,-0.713,,-0.255,,,,-0.799,,,,,,,,,1.031,,,,,0.044,1.057,-0.203,,-0.34,,,,,-1.004,,,,,,-0.159,-0.446,,-0.05,,,,,,0.084,0.148,,,,,,,,,0.803,,,,,,,,,,,0.923,-2.491,,,,0.003,,,,,,,-1.996,,,0.244,,,,0.442,,,,,0.901,0.516,,,,,,-2.068,,,,-1.298,,1.209,-0.25,,,,,,,,,,,,,,,-0.226,,-0.846,-0.729,,,,,,,,,,
1783,10,,1.101,-0.051,,,-0.45,,,,,,,,,0.417,,,,,,,0.203,-0.29,,,,,,0.207,,,,-0.224,,,,,,,,,,,,,,,,,,,0.297,,,,0.459,,0.312,,,,,,,,,0.631,,,-1.614,,,0.211,-0.585,-0.392,,,,,,,,0.081,,,,,,,,-0.979,,,,,,,,0.178,,,,,,-1.418,-1.328,,0.18,,,,-0.979,,,,,,,,,0.635,,,,,0.533,0.58,-0.194,,-0.072,,,,,-0.093,,,,,,-0.247,-0.368,,0.071,,,,,,-0.283,-0.25,,,,,,,,,-0.397,,,,,,,,,,,0.102,-1.252,,,,-0.119,,,,,,,-2.188,,,0.369,,,,0.031,,,,,0.102,0.419,,,,,,-0.89,,,,-1.53,,0.08,0.162,,,,,,,,,,,,,,,-0.291,,-1.086,-1.04,,,,,,,,,,
1783,11,,-1.92,-2.814,,,-0.224,,,,,,,,,-1.164,,,,,,,-3.169,-0.495,,,,,,-2.312,,,,-3.479,,,,,,,,,,,,,,,,,,,-1.989,,,,-1.147,,-1.081,,,,,,,,,-3.096,,,-0.757,,,-2.588,-0.85,-0.203,,,,,,,,-1.057,,,,,,,,-0.485,,,,,,,,-2.184,,,,,,-0.753,-0.525,,-1.511,,,,-0.485,,,,,,,,,-2.863,,,,,-0.719,-2.506,-0.548,,-3.133,,,,,-2.145,,,,,,-3.633,-0.356,,-2.689,,,,,,-0.835,-0.757,,,,,,,,,-0.746,,,,,,,,,,,-1.912,-1.801,,,,-3.235,,,,,,,-4.735,,,-1.806,,,,-2.768,,,,,-2.014,-1.703,,,,,,-1.194,,,,-3.122,,-0.837,-0.588,,,,,,,,,,,,,,,-3.741,,-0.526,-0.293,,,,,,,,,,
1783,12,,-1.899,-2.727,,,0.664,,,,,,,,,-3.313,,,,,,,-3.128,-2.884,,,,,,-3.124,,,,-3.354,,,,,,,,,,,,,,,,,,,-3.162,,,,-4.583,,-2.482,,,,,,,,,-2.088,,,-0.842,,,-0.715,-0.834,-0.803,,,,,,,,-3.388,,,,,,,,-1.443,,,,,,,,-4.45,,,,,,-1.227,-1.638,,-1.547,,,,-1.443,,,,,,,,,-2.443,,,,,-2.16,-2.842,-2.749,,-2.946,,,,,-0.84,,,,,,-3.917,-0.35,,-2.984,,,,,,-3.198,-3.249,,,,,,,,,-1.056,,,,,,,,,,,-3.704,0.723,,,,-3.979,,,,,,,-1.63,,,-2.171,,,,-4.124,,,,,-4.633,-2.898,,,,,,0.792,,,,-0.377,,-1.431,-1.585,,,,,,,,,,,,,,,-3.599,,-1.718,-1.775,,,,,,,,,,
1784,1,,-3.836,-1.747,,,-1.335,,,,,,,,,-4.849,,,,,,,-1.409,-5.017,,,,,,-2.62,,,,-1.571,,,,,,,,,,,,,,,,,,,-3.105,,,,-6.191,,-4.535,,,,,,,,,-2.085,,,-2.205,,,-2.779,-2.287,-2.7,,,,,,,,-5.734,,,,,,,,-2.392,,,,,,,,-3.65,,,,,,-2.58,-2.986,,-1.928,,,,-2.392,,,,,,,,,-2.145,,,,,-3.792,-2.497,-4.907,,-1.722,,,,,-0.711,,,,,,-1.663,-1.673,,-2.047,,,,,,-5.313,-5.433,,,,,,,,,-2.533,,,,,,,,,,,-4.319,-0.598,,,,-2.133,,,,,,,-1.832,,,-2.518,,,,-2.052,,,,,-4.431,-3.545,,,,,,-0.837,,,,1.43,,-3.433,-3.139,,,,,,,,,,,,,,,-1.221,,-3.419,-3.645,,,,,,,,,,
1784,2,,-0.535,-2.987,,,-2.051,,,,,,,,,-4.018,,,,,,,-1.4,-3.49,,,,,,-3.344,,,,-2.765,,,,,,,,,,,,,,,,,,,-3.53,,,,-3.673,,-1.8,,,,,,,,,-0.62,,,-1.599,,,0.669,-2.618,-2.764,,,,,,,,-3.435,,,,,,,,-2.598,,,,,,,,-3.096,,,,,,-2.063,-2.072,,-3.167,,,,-2.598,,,,,,,,,-0.947,,,,,-3.918,-1.191,-3.55,,-2.967,,,,,-2.375,,,,,,-2.251,-2.652,,-3.061,,,,,,-3.271,-3.3,,,,,,,,,-0.306,,,,,,,,,,,-2.162,-1.648,,,,-2.59,,,,,,,-3.721,,,-3.648,,,,-2.807,,,,,-2.984,-3.833,,,,,,-1.795,,,,-1.016,,-0.001,-3.509,,,,,,,,,,,,,,,-1.944,,-2.252,-2.283,,,,,,,,,,
1784,3,,-6.308,-0.345,,,-0.246,,,,,,,,,-1.676,,,,,,,-1.211,-2.623,,,,,,-0.733,,,,-0.136,,,,,,,,,,,,,,,,,,,-0.976,,,,-2.125,,-4.618,,,,,,,,,-4.258,,,-4.694,,,-5.425,-1.248,-1.273,,,,,,,,-2.632,,,,,,,,-1.7,,,,,,,,-1.268,,,,,,-2.541,-2.883,,-0.642,,,,-1.7,,,,,,,,,-3.293,,,,,-1.368,-2.446,-2.358,,-0.248,,,,,-0.178,,,,,,-0.26,-0.69,,-0.408,,,,,,-3.257,-3.306,,,,,,,,,-5.997,,,,,,,,,,,-2.073,0.052,,,,-0.505,,,,,,,-1.923,,,-0.768,,,,-0.669,,,,,-1.628,-1.146,,,,,,0.037,,,,-2.156,,-6.563,-1.251,,,,,,,,,,,,,,,-0.36,,-3.124,-3.26,,,,,,,,,,
1784,4,,-1.132,-1.372,,,-1.846,,,,,,,,,-2.801,,,,,,,-0.092,-2.488,,,,,,-1.849,,,,-1.033,,,,,,,,,,,,,,,,,,,-2.176,,,,-2.598,,-2.439,,,,,,,,,0.352,,,-2.074,,,0.361,-1.864,-2.232,,,,,,,,-2.77,,,,,,,,-1.583,,,,,,,,-1.993,,,,,,-2.023,-1.873,,-2.108,,,,-1.583,,,,,,,,,0.033,,,,,-2.978,-0.397,-2.653,,-1.27,,,,,-1.095,,,,,,-0.74,-2.424,,-1.518,,,,,,-2.475,-2.53,,,,,,,,,-1.496,,,,,,,,,,,-1.644,-0.659,,,,-1.137,,,,,,,-0.887,,,-2.265,,,,-1.527,,,,,-2.023,-2.494,,,,,,-1.031,,,,0.177,,-1.446,-2.842,,,,,,,,,,,,,,,-0.425,,-2.23,-2.37,,,,,,,,,,
1784,5,,-0.732,0.585,,,1.512,,,,,,,,,2.403,,,,,,,-1.642,2.484,,,,,,1.502,,,,-0.231,,,,,,,,,,,,,,,,,,,1.871,,,,2.099,,0.484,,,,,,,,,-1.879,,,0.154,,,-1.655,1.557,2.347,,,,,,,,2.002,,,,,,,,2.506,,,,,,,,1.34,,,,,,0.951,1.719,,1.961,,,,2.506,,,,,,,,,-1.629,,,,,2.729,-1.184,2.505,,0.329,,,,,0.455,,,,,,-0.905,2.5,,0.883,,,,,,1.881,1.98,,,,,,,,,-0.567,,,,,,,,,,,0.517,-0.29,,,,-0.053,,,,,,,-1.021,,,2.235,,,,1.419,,,,,1.207,2.233,,,,,,0.31,,,,-1.25,,-0.358,2.728,,,,,,,,,,,,,,,-1.526,,1.318,1.554,,,,,,,,,,
1784,6,,-1.323,0.325,,,1.449,,,,,,,,,0.409,,,,,,,-0.502,0.672,,,,,,0.406,,,,0.189,,,,,,,,,,,,,,,,,,,0.398,,,,0.385,,-0.416,,,,,,,,,-1.394,,,-0.587,,,-1.801,0.722,0.989,,,,,,,,0.402,,,,,,,,0.686,,,,,,,,0.196,,,,,,-0.796,-0.337,,0.877,,,,0.686,,,,,,,,,-1.002,,,,,0.614,-0.616,0.736,,0.25,,,,,0.477,,,,,,-0.035,1.304,,0.379,,,,,,0.317,0.339,,,,,,,,,-0.608,,,,,,,,,,,0.058,0.502,,,,0.12,,,,,,,-0.233,,,0.72,,,,0.42,,,,,0.245,0.43,,,,,,1.02,,,,-0.506,,-0.962,0.88,,,,,,,,,,,,,,,-0.262,,-0.604,-0.604,,,,,,,,,,
